step,loss,perplexity,learning_rate
32562,1.7791553363204002,5.92484979900165,4.316656621716154e-05
32563,1.846453681588173,6.337305522035667,4.316410189896298e-05
32564,1.6551691181957722,5.233965006052623,4.316163761889706e-05
32565,1.6104166433215141,5.004896050003919,4.315917337697175e-05
32566,1.9248437359929085,6.854077536591095,4.3156709173194966e-05
32567,2.1438722983002663,8.5324137923349,4.315424500757466e-05
32568,2.0558031871914864,7.813110743628805,4.3151780880118774e-05
32569,2.047441266477108,7.748050524348647,4.314931679083525e-05
32570,1.2082043886184692,3.3474685002913014,4.314685273973202e-05
32571,1.7602853402495384,5.81409615338323,4.314438872681702e-05
32572,1.8735952600836754,6.51166549616051,4.3141924752098186e-05
32573,1.7685605064034462,5.862408385265372,4.313946081558347e-05
32574,1.688586462289095,5.411825476532788,4.3136996917280804e-05
32575,1.8468709662556648,6.3399505342863725,4.3134533057198104e-05
32576,1.9799091666936874,7.242085132746805,4.313206923534335e-05
32577,1.8813305348157883,6.562230332059212,4.312960545172445e-05
32578,2.0779488533735275,7.988067401590191,4.312714170634934e-05
32579,1.884189061820507,6.581015480810689,4.312467799922598e-05
32580,1.9337272644042969,6.9152371836411755,4.3122214330362294e-05
32581,0.4775621369481087,1.6121394325261118,4.3119750699766224e-05
32582,1.907444417476654,6.7358527562640695,4.311728710744569e-05
32583,1.8285469114780426,6.2248348475080935,4.311482355340865e-05
32584,1.83588707447052,6.270694251740087,4.311236003766303e-05
32585,1.873029813170433,6.5079845357975525,4.310989656021678e-05
32586,2.3471600860357285,10.455833852487642,4.310743312107783e-05
32587,1.8600608631968498,6.424127752482823,4.3104969720254094e-05
32588,1.9037617146968842,6.7110922334017715,4.3102506357753546e-05
32589,2.027226746082306,7.592999816638234,4.31000430335841e-05
32590,1.8753932490944862,6.523383930816139,4.3097579747753694e-05
32591,1.7271656692028046,5.6246890648509575,4.309511650027028e-05
32592,1.6288499757647514,5.098008512702707,4.309265329114176e-05
32593,1.1626083590090275,3.198264628170178,4.30901901203761e-05
32594,2.0824461057782173,8.024072658600474,4.308772698798123e-05
32595,2.1686350405216217,8.746337493056659,4.308526389396509e-05
32596,1.8458739407360554,6.333632591908886,4.3082800838335606e-05
32597,1.8962275423109531,6.660719703556721,4.3080337821100704e-05
32598,1.9863621294498444,7.2889691460910635,4.3077874842268345e-05
32599,2.017955534160137,7.522928829612433,4.3075411901846436e-05
32600,2.07614728808403,7.9736893320336755,4.307294899984294e-05
32601,1.716994158923626,5.567767462299812,4.3070486136265763e-05
32602,2.004123877733946,7.419590579811446,4.306802331112287e-05
32603,2.0664194896817207,7.896498944662445,4.306556052442219e-05
32604,1.885089933872223,6.5869468050102205,4.306309777617162e-05
32605,1.5086679905653,4.520705160179552,4.306063506637914e-05
32606,1.575649805366993,4.833881680044342,4.305817239505266e-05
32607,2.331351451575756,10.29184106347943,4.305570976220013e-05
32608,2.0049557089805603,7.425764994772439,4.305324716782948e-05
32609,1.9765269681811333,7.217632338595207,4.3050784611948616e-05
32610,1.9538087621331215,7.055509225900902,4.3048322094565515e-05
32611,2.036424085497856,7.663157349899447,4.304585961568808e-05
32612,1.8780416660010815,6.540683469189936,4.304339717532427e-05
32613,1.7411277778446674,5.703772384896715,4.3040934773482e-05
32614,1.9492660537362099,7.023530794233698,4.3038472410169194e-05
32615,1.7163958922028542,5.564437448535654,4.303601008539381e-05
32616,1.903953768312931,6.712381246708692,4.303354779916375e-05
32617,2.12784082069993,8.396717206384997,4.303108555148699e-05
32618,1.722716398537159,5.599718891513681,4.302862334237144e-05
32619,2.0236584842205048,7.565954286439243,4.302616117182501e-05
32620,1.9958345666527748,7.358341492484941,4.3023699039855675e-05
32621,2.056578390300274,7.819169839578145,4.302123694647133e-05
32622,1.8754577189683914,6.523804506112666,4.301877489167994e-05
32623,1.8298742175102234,6.233102594051648,4.301631287548941e-05
32624,1.8383070975542068,6.285887853598527,4.301385089790769e-05
32625,1.660737119615078,5.263189014794251,4.301138895894271e-05
32626,1.9695130735635757,7.167185746333646,4.300892705860238e-05
32627,2.025338776409626,7.578677987103761,4.300646519689467e-05
32628,1.7461556866765022,5.7325226487313605,4.3004003373827466e-05
32629,1.9107292944099754,6.7580155847625845,4.300154158940875e-05
32630,1.7243219688534737,5.608716855444544,4.2999079843646424e-05
32631,1.9758625403046608,7.212838335278402,4.29966181365484e-05
32632,2.1117214784026146,8.26245268265548,4.2994156468122654e-05
32633,1.2416312545537949,3.4612550501431283,4.299169483837707e-05
32634,1.9735313728451729,7.196043584554544,4.298923324731963e-05
32635,1.9208577163517475,6.826811426634237,4.298677169495824e-05
32636,1.7878215610980988,5.976419011576037,4.2984310181300804e-05
32637,2.1399623677134514,8.4991177816321,4.2981848706355297e-05
32638,1.869333378970623,6.483972605788071,4.29793872701296e-05
32639,1.7548705637454987,5.782699202588063,4.2976925872631706e-05
32640,0.4767257645726204,1.610791647343026,4.2974464513869513e-05
32641,2.100776068866253,8.1725098826018,4.2972003193850926e-05
32642,1.6478490754961967,5.195792043031626,4.2969541912583914e-05
32643,1.8841637149453163,6.580848674746684,4.2967080670076376e-05
32644,1.9698673859238625,7.1697256187595695,4.296461946633628e-05
32645,1.081357330083847,2.9486791669929295,4.29621583013715e-05
32646,1.6742829009890556,5.334968076711044,4.295969717519002e-05
32647,2.032107852399349,7.630152655722859,4.295723608779976e-05
32648,1.8266937024891376,6.213309610249393,4.29547750392086e-05
32649,1.9643982574343681,7.1306205010467485,4.295231402942454e-05
32650,1.7935451120138168,6.010723427971147,4.294985305845544e-05
32651,2.082801103591919,8.026921692521748,4.294739212630929e-05
32652,2.5366064682602882,12.636715032339175,4.294493123299399e-05
32653,1.608418794348836,4.994907005196033,4.294247037851745e-05
32654,1.8283450156450272,6.223578206150767,4.294000956288764e-05
32655,1.9043736718595028,6.715200391243099,4.2937548786112445e-05
32656,1.8605608865618706,6.427340769683835,4.293508804819983e-05
32657,1.9404117269441485,6.961616665810979,4.2932627349157704e-05
32658,2.1629994735121727,8.69718555164418,4.2930166688993985e-05
32659,1.8293533846735954,6.229857034816874,4.292770606771663e-05
32660,1.9856338426470757,7.2836626186276865,4.292524548533353e-05
32661,1.9851724170148373,7.280302525275093,4.292278494185266e-05
32662,1.9104625582695007,6.756213218157079,4.2920324437281906e-05
32663,1.583750892430544,4.873200423639129,4.29178639716292e-05
32664,1.8011502660810947,6.056610172409558,4.2915403544902496e-05
32665,1.963405579328537,7.1235456023238735,4.291294315710968e-05
32666,1.8684009611606598,6.477929651967817,4.2910482808258726e-05
32667,1.9544512704014778,7.060043905544592,4.290802249835753e-05
32668,1.804455615580082,6.076662507539894,4.2905562227414015e-05
32669,1.668285358697176,5.303067139280206,4.290310199543613e-05
32670,1.9395996369421482,6.955965501456525,4.2900641802431776e-05
32671,1.7325264886021614,5.654922973962295,4.28981816484089e-05
32672,1.9027929417788982,6.704593857229608,4.2895721533375414e-05
32673,1.7602698989212513,5.81400637670897,4.289326145733926e-05
32674,1.677791804075241,5.353720844241085,4.2890801420308355e-05
32675,1.930213250219822,6.8909795878184115,4.288834142229061e-05
32676,1.9601175040006638,7.100161313501609,4.2885881463293985e-05
32677,2.0492404103279114,7.762002929233402,4.2883421543326364e-05
32678,1.8965808935463428,6.663073692960597,4.288096166239571e-05
32679,1.84509839117527,6.328722450209287,4.287850182050993e-05
32680,2.113444611430168,8.276702261195462,4.287604201767693e-05
32681,1.9576831050217152,7.082897709825002,4.2873582253904685e-05
32682,1.8191795870661736,6.166797053886785,4.2871122529201056e-05
32683,1.9813830219209194,7.25276678744847,4.2868662843574025e-05
32684,1.9118732586503029,6.765750936566478,4.286620319703149e-05
32685,1.8556125983595848,6.395614994057004,4.2863743589581374e-05
32686,2.0641570016741753,7.878653405769806,4.286128402123162e-05
32687,2.1537097170948982,8.616764938660895,4.285882449199011e-05
32688,1.8575375340878963,6.407937998554293,4.285636500186483e-05
32689,1.7611416764557362,5.8190771068066836,4.285390555086366e-05
32690,0.5745099112391472,1.7762597886031877,4.2851446138994515e-05
32691,1.4899300634860992,4.436785214862142,4.284898676626536e-05
32692,2.025393545627594,7.57909307673731,4.284652743268408e-05
32693,2.2054182551801205,9.074046041033377,4.2844068138258624e-05
32694,1.7901875153183937,5.990575685776481,4.284160888299689e-05
32695,1.82548276335001,6.205790224137148,4.2839149666906846e-05
32696,2.168258160352707,8.743041792985899,4.283669048999638e-05
32697,1.800681546330452,6.05377198480906,4.28342313522734e-05
32698,1.977977491915226,7.228109282297071,4.283177225374588e-05
32699,1.7789045795798302,5.923364289236263,4.282931319442168e-05
32700,2.133473575115204,8.444147307955271,4.282685417430878e-05
32701,1.9647295773029327,7.1329834087114525,4.282439519341507e-05
32702,1.7387267127633095,5.690093684487886,4.2821936251748474e-05
32703,1.725450113415718,5.615047869344172,4.281947734931693e-05
32704,1.9445789381861687,6.99068772359298,4.2817018486128346e-05
32705,1.9312110766768456,6.897859021235486,4.281455966219065e-05
32706,2.013666942715645,7.490735143521819,4.281210087751176e-05
32707,1.9454460591077805,6.996752124078847,4.280964213209959e-05
32708,1.725398700684309,5.6147591918171305,4.2807183425962094e-05
32709,1.9449044205248356,6.992963439314693,4.2804724759107145e-05
32710,1.7986907064914703,6.041731883299155,4.280226613154271e-05
32711,1.901610590517521,6.696671356737657,4.279980754327668e-05
32712,1.8930418603122234,6.63953453122618,4.279734899431699e-05
32713,1.902695931494236,6.703943474218404,4.2794890484671546e-05
32714,1.8992387801408768,6.680806943252116,4.279243201434829e-05
32715,1.7723981142044067,5.884949233220372,4.2789973583355136e-05
32716,1.9233679920434952,6.843970132941894,4.2787515191699986e-05
32717,1.6862863264977932,5.399391848056678,4.278505683939079e-05
32718,2.0904537588357925,8.08858459845362,4.278259852643545e-05
32719,1.7506063655018806,5.758093126682981,4.2780140252841886e-05
32720,0.7636616080999374,2.146120101871663,4.277768201861802e-05
32721,1.7567595019936562,5.7936326873772535,4.277522382377178e-05
32722,1.6651533171534538,5.286483696263591,4.2772765668311085e-05
32723,1.5108852945268154,4.530740058738897,4.277030755224384e-05
32724,1.726018887013197,5.618242468736608,4.276784947557797e-05
32725,1.213571436703205,3.365482823321293,4.27653914383214e-05
32726,1.3318389654159546,3.7880029928701435,4.2762933440482056e-05
32727,2.1187797486782074,8.320977606221383,4.276047548206783e-05
32728,1.8599101305007935,6.4231594993624155,4.275801756308668e-05
32729,2.0607575848698616,7.851916050442516,4.27555596835465e-05
32730,1.7440255247056484,5.720324443676772,4.27531018434552e-05
32731,1.1402240321040154,3.127468940154489,4.275064404282072e-05
32732,1.6502107977867126,5.20807756269892,4.2748186281650964e-05
32733,1.9336529672145844,6.914723420038067,4.2745728559953874e-05
32734,2.02799541503191,7.598838563575884,4.274327087773732e-05
32735,1.7520273700356483,5.766281219402473,4.274081323500928e-05
32736,1.934676393866539,6.921803754760663,4.273835563177763e-05
32737,1.7464099824428558,5.733980590337791,4.27358980680503e-05
32738,2.004749495536089,7.424233860070737,4.2733440543835216e-05
32739,1.7845176979899406,5.956706323227864,4.2730983059140276e-05
32740,1.9247389640659094,6.853359459297613,4.272852561397343e-05
32741,1.9376906603574753,6.94269939256476,4.272606820834255e-05
32742,1.7244383245706558,5.609369499685439,4.272361084225559e-05
32743,1.6889045983552933,5.413547447296823,4.2721153515720453e-05
32744,1.9925602003932,7.334286990492017,4.271869622874506e-05
32745,1.8585973232984543,6.414732661926597,4.271623898133733e-05
32746,1.9235756620764732,6.84539156803473,4.2713781773505153e-05
32747,2.163949526846409,8.705452268064944,4.271132460525649e-05
32748,2.1829776540398598,8.872686754793634,4.270886747659923e-05
32749,2.0888329446315765,8.07548512441897,4.27064103875413e-05
32750,1.8753651529550552,6.523200651486389,4.2703953338090614e-05
32751,1.697170291095972,5.458479609035056,4.270149632825507e-05
32752,1.9548058025538921,7.062547361858219,4.269903935804261e-05
32753,2.2323969453573227,9.322184087143558,4.269658242746112e-05
32754,2.07533860206604,7.967243727545448,4.269412553651856e-05
32755,2.0566522628068924,7.819747482589577,4.269166868522282e-05
32756,1.959929034113884,7.098823272996866,4.2689211873581794e-05
32757,1.6908774450421333,5.424238088472845,4.268675510160344e-05
32758,1.9473204016685486,7.0098787324095,4.268429836929563e-05
32759,1.907841220498085,6.738526093348709,4.2681841676666325e-05
32760,1.9635947719216347,7.124893451885983,4.267938502372341e-05
32761,1.9668811187148094,7.148346839507708,4.267692841047479e-05
32762,1.80548607558012,6.082927492541496,4.2674471836928414e-05
32763,1.7813801784068346,5.938046328844282,4.267201530309217e-05
32764,1.9254266321659088,6.858073916780827,4.266955880897398e-05
32765,1.8596065901219845,6.421210106969449,4.266710235458175e-05
32766,1.807153008878231,6.093075782840424,4.266464593992342e-05
32767,2.0198050811886787,7.536855715520278,4.2662189565006886e-05
32768,1.8842053189873695,6.5811224703471565,4.265973322984005e-05
32769,1.7644356861710548,5.83827680797125,4.2657276934430854e-05
32770,2.1474088802933693,8.562642795477458,4.265482067878717e-05
32771,2.039783865213394,7.688947170318493,4.265236446291697e-05
32772,2.004783570766449,7.424486846860034,4.264990828682813e-05
32773,1.7459609843790531,5.7314066220514785,4.2647452150528546e-05
32774,1.8152783662080765,6.142785883485117,4.264499605402618e-05
32775,1.9665352627635002,7.145874968691498,4.264253999732889e-05
32776,2.2800683975219727,9.777349133111294,4.264008398044464e-05
32777,2.146011099219322,8.550682456349284,4.2637628003381325e-05
32778,1.902827076613903,6.704822721340796,4.263517206614683e-05
32779,1.8427452594041824,6.313847640398849,4.263271616874911e-05
32780,1.802553566172719,6.0651153803032,4.263026031119603e-05
32781,1.9692299515008926,7.165156845148409,4.262780449349556e-05
32782,1.9628726579248905,7.11975032378495,4.2625348715655574e-05
32783,2.0788827314972878,7.995530767382262,4.2622892977683984e-05
32784,1.769752848893404,5.869402552769535,4.262043727958872e-05
32785,2.0440498143434525,7.721817890371271,4.2617981621377663e-05
32786,1.8689637333154678,6.481576276409853,4.261552600305877e-05
32787,1.9084336385130882,6.74251930030806,4.261307042463991e-05
32788,2.09756962954998,8.146347192556021,4.261061488612903e-05
32789,1.8251544833183289,6.203753321481289,4.260815938753402e-05
32790,2.1618121564388275,8.686865362629353,4.2605703928862773e-05
32791,1.8088686056435108,6.103538015864537,4.260324851012324e-05
32792,2.2726606726646423,9.705188822740672,4.26007931313233e-05
32793,1.6816276013851166,5.374296068220126,4.2598337792470896e-05
32794,1.958195760846138,7.086529729498209,4.259588249357391e-05
32795,1.852157585322857,6.373556189546427,4.2593427234640254e-05
32796,1.8452731259167194,6.329828394510961,4.259097201567785e-05
32797,1.9946096390485764,7.349333575019383,4.2588516836694596e-05
32798,1.8107144683599472,6.114814713542438,4.258606169769843e-05
32799,1.6191056072711945,5.048572889804697,4.258360659869724e-05
32800,2.007741153240204,7.446477883156526,4.258115153969892e-05
32801,1.978897713124752,7.234763803109416,4.257869652071141e-05
32802,1.7620229162275791,5.824207369152226,4.25762415417426e-05
32803,2.1897133588790894,8.932652282233454,4.257378660280042e-05
32804,1.9967409521341324,7.365014009860228,4.257133170389276e-05
32805,2.0160926431417465,7.508927478608419,4.2568876845027525e-05
32806,1.3189778104424477,3.7395968460504534,4.256642202621265e-05
32807,1.7434275299310684,5.716904742134284,4.2563967247456004e-05
32808,1.871958926320076,6.501018951078057,4.2561512508765544e-05
32809,1.9467812851071358,7.006100609207265,4.255905781014913e-05
32810,1.6038274094462395,4.9720260324546866,4.2556603151614717e-05
32811,1.6821515560150146,5.377112693354966,4.255414853317019e-05
32812,1.7005529887974262,5.4769752604241,4.255169395482344e-05
32813,1.7866547778248787,5.969449892356081,4.2549239416582414e-05
32814,1.8649804294109344,6.4558095407592955,4.254678491845498e-05
32815,1.3520440980792046,3.8653185511205823,4.2544330460449076e-05
32816,1.9990386068820953,7.381955724921573,4.254187604257261e-05
32817,1.9796483740210533,7.240196696265494,4.2539421664833455e-05
32818,1.924004964530468,6.848330942328597,4.2536967327239564e-05
32819,2.156549498438835,8.641269444229916,4.25345130297988e-05
32820,1.8971676714718342,6.666984584819842,4.253205877251912e-05
32821,2.0405618399381638,7.694931304327772,4.252960455540839e-05
32822,1.8914185240864754,6.628765077886395,4.252715037847451e-05
32823,2.040278874337673,7.692754211506225,4.252469624172544e-05
32824,1.9609442800283432,7.106033984025346,4.252224214516903e-05
32825,1.9648040682077408,7.133514770890128,4.251978808881323e-05
32826,1.8228246830403805,6.189316639092056,4.2517334072665927e-05
32827,2.0101170986890793,7.464191343167633,4.2514880096735005e-05
32828,1.5337009131908417,4.6352999598976865,4.251242616102842e-05
32829,2.023433692753315,7.56425371561857,4.250997226555402e-05
32830,1.7033944204449654,5.4925598420380854,4.250751841031977e-05
32831,1.0234829112887383,2.782870395215244,4.250506459533352e-05
32832,1.8693440146744251,6.484041567766896,4.2502610820603225e-05
32833,1.9184771478176117,6.810579062956493,4.250015708613677e-05
32834,1.6647891774773598,5.284559028248019,4.2497703391942046e-05
32835,1.6932255662977695,5.436989822674007,4.249524973802698e-05
32836,1.9766194447875023,7.218299831603168,4.249279612439945e-05
32837,2.0194155126810074,7.533920165722651,4.249034255106741e-05
32838,1.9693173915147781,7.165783393954759,4.248788901803872e-05
32839,1.9377207458019257,6.942908269903739,4.248543552532128e-05
32840,2.2994685396552086,9.968882980723173,4.248298207292304e-05
32841,1.9879382625222206,7.300466589796226,4.248052866085186e-05
32842,1.7513999193906784,5.762664297370976,4.2478075289115676e-05
32843,1.928076934069395,6.876273990328244,4.247562195772239e-05
32844,2.031550869345665,7.625903973328484,4.2473168666679864e-05
32845,2.019819639623165,7.53696544113916,4.2470715415996055e-05
32846,1.826770942658186,6.213789545868954,4.246826220567882e-05
32847,2.0315831527113914,7.626150167149411,4.246580903573611e-05
32848,0.8707660436630249,2.388740031983658,4.2463355906175804e-05
32849,2.1772080659866333,8.82164240133668,4.2460902817005796e-05
32850,1.6764916516840458,5.34676471427804,4.2458449768234015e-05
32851,1.5923567153513432,4.915319297383075,4.245599675986832e-05
32852,0.8535933122038841,2.3480690562543796,4.2453543791916676e-05
32853,1.8553500398993492,6.393935991659693,4.245109086438694e-05
32854,2.143588699400425,8.529994352261891,4.244863797728703e-05
32855,1.7112425714731216,5.535835877514191,4.244618513062486e-05
32856,1.802741751074791,6.06625685084749,4.244373232440829e-05
32857,1.8237325325608253,6.19493815859553,4.244127955864528e-05
32858,2.0150738582015038,7.501281391896172,4.2438826833343684e-05
32859,1.7587363198399544,5.805096971535965,4.243637414851144e-05
32860,2.0720820650458336,7.941340304018739,4.243392150415643e-05
32861,1.84897206351161,6.353285390966498,4.2431468900286553e-05
32862,1.9175641238689423,6.804363678996678,4.2429016336909734e-05
32863,1.9914929047226906,7.326463313571719,4.2426563814033835e-05
32864,2.2505401596426964,9.492862112737058,4.2424111331666805e-05
32865,1.7736125476658344,5.892100453949955,4.242165888981651e-05
32866,1.8775537610054016,6.537493015432612,4.241920648849086e-05
32867,1.8189245238900185,6.1652243316238104,4.241675412769777e-05
32868,1.8690607622265816,6.482205207209995,4.2414301807445115e-05
32869,1.8830503672361374,6.573525979059835,4.241184952774083e-05
32870,2.2016720101237297,9.040116035650286,4.240939728859278e-05
32871,1.6308021452277899,5.107970409735402,4.2406945090008884e-05
32872,2.0931731313467026,8.110610407679516,4.240449293199704e-05
32873,1.7210394814610481,5.590336496231161,4.240204081456515e-05
32874,1.853188207373023,6.380128303194236,4.239958873772113e-05
32875,2.0030672773718834,7.4117551778916715,4.239713670147284e-05
32876,1.8520187251269817,6.372671217730627,4.23946847058282e-05
32877,1.6885960213840008,5.411877208933389,4.2392232750795135e-05
32878,1.9438609220087528,6.985670098299813,4.2389780836381505e-05
32879,1.6474501565098763,5.193719756301431,4.238732896259523e-05
32880,0.664897158741951,1.9442905577677811,4.238487712944421e-05
32881,1.7295751348137856,5.6382578999814745,4.238242533693634e-05
32882,1.811340019106865,6.118641037108767,4.237997358507952e-05
32883,1.884226493537426,6.581261824129704,4.237752187388165e-05
32884,1.636171419173479,5.135470263228872,4.237507020335062e-05
32885,2.0077842101454735,7.4467985123519345,4.237261857349434e-05
32886,1.3367842771112919,3.8067822447274082,4.23701669843207e-05
32887,1.3484247624874115,3.851353952643247,4.2367715435837624e-05
32888,1.8019774667918682,6.061622277371647,4.2365263928052975e-05
32889,1.6724012531340122,5.3249389840422126,4.236281246097466e-05
32890,1.4093440920114517,4.093269715079626,4.2360361034610595e-05
32891,1.936411775648594,6.933826155606164,4.235790964896866e-05
32892,1.891315333545208,6.628081087321358,4.235545830405676e-05
32893,2.151886872947216,8.601072226150345,4.2353006999882796e-05
32894,1.8866449259221554,6.597197422674327,4.235055573645465e-05
32895,2.0328115224838257,7.635523655370946,4.2348104513780234e-05
32896,1.502744898200035,4.4940077496261,4.234565333186744e-05
32897,1.7543729282915592,5.779822242343467,4.234320219072418e-05
32898,1.7577764876186848,5.799527725613501,4.234075109035832e-05
32899,1.932693101465702,6.908089398258671,4.233830003077779e-05
32900,1.6147540993988514,5.026651714804316,4.2335849011990466e-05
32901,2.0370840691030025,7.668216577434011,4.2333398034004244e-05
32902,2.030005931854248,7.614131524564445,4.233094709682703e-05
32903,1.9030895307660103,6.706582660844767,4.232849620046672e-05
32904,1.7577780708670616,5.7995369077136285,4.232604534493122e-05
32905,2.022035539150238,7.5536851170152515,4.232359453022839e-05
32906,1.9512793496251106,7.037685483915398,4.232114375636617e-05
32907,1.870115466415882,6.489045622871366,4.231869302335242e-05
32908,1.9111828058958054,6.7610811175263095,4.231624233119506e-05
32909,1.8309731930494308,6.239956386721324,4.231379167990198e-05
32910,1.9774495959281921,7.2242945993795935,4.231134106948106e-05
32911,1.6425816304981709,5.168495448991839,4.2308890499940214e-05
32912,2.0989630296826363,8.15770622581616,4.230643997128732e-05
32913,2.1384797021746635,8.486525769764954,4.2303989483530306e-05
32914,1.7085716724395752,5.521069946752145,4.2301539036677036e-05
32915,1.9637052305042744,7.125680500985501,4.22990886307354e-05
32916,1.882463164627552,6.5696671205341035,4.229663826571332e-05
32917,1.5911598652601242,4.909439916104468,4.229418794161867e-05
32918,1.7460955530405045,5.732177941665401,4.229173765845936e-05
32919,1.72012372687459,5.585219463275689,4.228928741624328e-05
32920,2.1460098177194595,8.550671498657913,4.2286837214978295e-05
32921,1.826291736215353,6.210812571233847,4.228438705467235e-05
32922,2.0879119858145714,8.068051358813454,4.228193693533329e-05
32923,1.6979536786675453,5.462757389481706,4.2279486856969046e-05
32924,1.7819465398788452,5.941410362043429,4.227703681958748e-05
32925,1.7289997152984142,5.635014469609189,4.227458682319652e-05
32926,1.7653749659657478,5.843763159619067,4.227213686780405e-05
32927,1.4668483659625053,4.3355495209162775,4.226968695341793e-05
32928,2.0613072738051414,7.856233348292911,4.226723708004609e-05
32929,2.167509324848652,8.736497143616608,4.22647872476964e-05
32930,1.8701838329434395,6.489489271552951,4.226233745637679e-05
32931,1.77584845200181,5.90528936598117,4.225988770609511e-05
32932,2.0005165226757526,7.39287369981199,4.225743799685926e-05
32933,1.881750151515007,6.5649845313042485,4.2254988328677164e-05
32934,2.073733374476433,7.954464747430616,4.2252538701556665e-05
32935,0.7340374067425728,2.083475487479594,4.22500891155057e-05
32936,1.768707498908043,5.863270178693926,4.224763957053214e-05
32937,1.8427084162831306,6.3136150228311365,4.224519006664387e-05
32938,1.890845488756895,6.6249676494395215,4.224274060384881e-05
32939,1.6909417733550072,5.424587031781049,4.2240291182154806e-05
32940,1.673021499067545,5.328242780270546,4.2237841801569805e-05
32941,2.164487600326538,8.710137701503614,4.223539246210167e-05
32942,1.7444210927933455,5.722587669078324,4.223294316375826e-05
32943,1.8798148557543755,6.552291630792113,4.2230493906547524e-05
32944,1.8695163950324059,6.4851593855156535,4.222804469047731e-05
32945,1.5141647085547447,4.545622620948123,4.222559551555555e-05
32946,1.2752568311989307,3.579620650315081,4.222314638179011e-05
32947,1.0977303460240364,2.997355338459099,4.222069728918885e-05
32948,1.9274749904870987,6.872136106840801,4.221824823775972e-05
32949,2.055612325668335,7.811619663711143,4.221579922751056e-05
32950,1.180150829255581,3.2548650947475704,4.221335025844931e-05
32951,1.0798242464661598,2.9441620587052846,4.221090133058381e-05
32952,1.6087870225310326,4.996746609399068,4.220845244392199e-05
32953,1.8444777727127075,6.324795946768547,4.2206003598471715e-05
32954,1.866711936891079,6.466997506497453,4.220355479424087e-05
32955,1.7617244124412537,5.822469080655945,4.220110603123738e-05
32956,1.7817914169281721,5.940488784417678,4.219865730946908e-05
32957,2.0107915177941322,7.469227034305522,4.2196208628943915e-05
32958,1.4730792343616486,4.3626480955730855,4.219375998966975e-05
32959,1.2636737376451492,3.538396780316367,4.219131139165445e-05
32960,1.8950372710824013,6.652796356933336,4.2188862834905944e-05
32961,1.8225486017763615,6.187608120586749,4.218641431943209e-05
32962,1.855023443698883,6.3918480974265135,4.21839658452408e-05
32963,1.8462984934449196,6.3363221236663305,4.2181517412339964e-05
32964,1.9770603105425835,7.22148283439574,4.217906902073744e-05
32965,1.5162405730225146,4.555068518240086,4.217662067044115e-05
32966,1.6702865958213806,5.313690460458356,4.217417236145894e-05
32967,1.9297057650983334,6.887483405410423,4.2171724093798755e-05
32968,1.6210293844342232,5.058294567208215,4.216927586746845e-05
32969,1.7265463471412659,5.621206649303498,4.216682768247589e-05
32970,1.7338132001459599,5.662203911861062,4.216437953882902e-05
32971,1.8474652948789299,6.343719668300151,4.2161931436535667e-05
32972,2.043559566140175,7.718033210816458,4.2159483375603766e-05
32973,1.8860056847333908,6.59298156996825,4.2157035356041164e-05
32974,1.8710451684892178,6.49508130730034,4.215458737785579e-05
32975,1.8087379820644855,6.1027408019527885,4.21521394410555e-05
32976,1.5986017431132495,4.946111652333584,4.214969154564819e-05
32977,0.8952347636222839,2.4479104023236498,4.214724369164176e-05
32978,1.8665236458182335,6.46577994323061,4.214479587904406e-05
32979,1.8742174357175827,6.515718156370861,4.2142348107863015e-05
32980,1.6814374756067991,5.3732743731256125,4.21399003781065e-05
32981,1.632348358631134,5.1158745312013485,4.2137452689782375e-05
32982,1.823501218110323,6.193505345601042,4.213500504289857e-05
32983,1.929902344942093,6.888837478909573,4.213255743746293e-05
32984,1.8662179037928581,6.463803384749029,4.213010987348338e-05
32985,2.022830978501588,7.55969600573681,4.212766235096778e-05
32986,1.960766315460205,7.104769474278507,4.2125214869924e-05
32987,1.035660907626152,2.816967375756724,4.212276743035997e-05
32988,2.0248137190937996,7.574699791264149,4.212032003228352e-05
32989,2.0083178132772446,7.450773207720432,4.211787267570259e-05
32990,1.9688661098480225,7.162550336845694,4.2115425360625045e-05
32991,1.6223211772739887,5.064833058190229,4.2112978087058746e-05
32992,1.8421234488487244,6.309922843656976,4.211053085501161e-05
32993,2.035266187041998,7.654289326962833,4.210808366449149e-05
32994,1.9974700137972832,7.370385517065447,4.210563651550631e-05
32995,1.9846063069999218,7.276182239481486,4.210318940806391e-05
32996,1.8649574276059866,6.4556610471952744,4.210074234217222e-05
32997,2.128256179392338,8.400205580277415,4.2098295317839094e-05
32998,2.1420852914452553,8.517179925964001,4.209584833507241e-05
32999,2.0864684358239174,8.056413125556611,4.2093401393880073e-05
33000,1.4653282575309277,4.328964022138228,4.209095449426995e-05
33001,1.6884568594396114,5.4111241339791,4.208850763624994e-05
33002,1.9865457937121391,7.290307992177496,4.2086060819827923e-05
33003,1.9359496161341667,6.930622362265779,4.208361404501176e-05
33004,2.2573058754205704,9.557305877984604,4.2081167311809365e-05
33005,1.9065713956952095,6.729974776266865,4.2078720620228595e-05
33006,2.0210731625556946,7.546419124127625,4.2076273970277354e-05
33007,2.0381861701607704,7.676672385756954,4.207382736196352e-05
33008,1.7604252342134714,5.814909567235332,4.207138079529495e-05
33009,1.9535590335726738,7.053747483726517,4.206893427027957e-05
